"state_legislative_district","precinct","office","district","party","candidate","votes"
"23","23-745 Midtown No. 3 ","President","","NA ","De La Fuente, Roque ",3
"23","23-745 Midtown No. 3 ","President","","LIB ","Johnson, Gary ",26
"23","23-745 Midtown No. 3 ","President","","GRE ","Stein, Jill ",6
"23","23-745 Midtown No. 3 ","President","","REP ","Trump, Donald J. ",161
"23","23-745 Midtown No. 3 ","President","","NP ","Write-in 60 ",10
"23","23-745 Midtown No. 3 ","U.S. Senate","","NA ","Craig, Breck A.  ",4
"23","23-745 Midtown No. 3 ","U.S. Senate","","NA ","Gianoutsos, Ted ",1
"23","23-745 Midtown No. 3 ","U.S. Senate","","DEM ","Metcalfe, Ray ",46
"23","23-745 Midtown No. 3 ","U.S. Senate","","LIB ","Miller, Joe ",109
"23","23-745 Midtown No. 3 ","U.S. Senate","","REP ","Murkowski, Lisa ",147
"23","23-745 Midtown No. 3 ","U.S. Senate","","NA ","Stock, Margaret ",47
"23","23-745 Midtown No. 3 ","U.S. Senate","","NP ","Write-in 70 ",1
"23","23-745 Midtown No. 3 ","U.S. House","1","DEM ","Lindbeck, Steve ",139
"23","23-745 Midtown No. 3 ","U.S. House","1","LIB ","McDermott, Jim C.  ",37
"23","23-745 Midtown No. 3 ","U.S. House","1","NA ","Souphanavong, Bernie ",6
"23","23-745 Midtown No. 3 ","U.S. House","1","REP ","Young, Don ",169
"23","23-745 Midtown No. 3 ","U.S. House","1","NP ","Write-in 50 ",1
"23","23-745 Midtown No. 3 ","State Senate","L","NA ","Johnson, Tom ",35
"23","23-745 Midtown No. 3 ","State Senate","L","DEM ","McDonald, Forrest J. ",149
"23","23-745 Midtown No. 3 ","State Senate","L","REP ","Von Imhof, Natasha A ",162
"23","23-745 Midtown No. 3 ","State Senate","L","NP ","Write-in 40 ",2
"23","23-745 Midtown No. 3 ","State House","23","DEM ","Tuck, Chris S.  ",184
"23","23-745 Midtown No. 3 ","State House","23","REP ","Huit, Timothy R.  ",158
"23","23-745 Midtown No. 3 ","State House","23","NP ","Write-in 30 ",3
"23","23-745 Midtown No. 3 ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",227
"23","23-745 Midtown No. 3 ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",123
"23","23-745 Midtown No. 3 ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",158
"23","23-745 Midtown No. 3 ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",186
"23","23-745 Midtown No. 3 ","Supreme Crt-Justice Bolger ","","NP ","YES ",194
"23","23-745 Midtown No. 3 ","Supreme Crt-Justice Bolger ","","NP ","NO ",127
"23","23-745 Midtown No. 3 ","Supreme Crt-Justice Maassen ","","NP ","YES ",189
"23","23-745 Midtown No. 3 ","Supreme Crt-Justice Maassen ","","NP ","NO ",129
"23","23-745 Midtown No. 3 ","Court of Appeals - Judge Allard ","","NP ","YES ",209
"23","23-745 Midtown No. 3 ","Court of Appeals - Judge Allard ","","NP ","NO ",108
"23","23-745 Midtown No. 3 ","Sup Court JD3 Aarseth ","","NP ","YES ",189
"23","23-745 Midtown No. 3 ","Sup Court JD3 Aarseth ","","NP ","NO ",117
"23","23-745 Midtown No. 3 ","Sup Court JD3 Easter ","","NP ","YES ",191
"23","23-745 Midtown No. 3 ","Sup Court JD3 Easter ","","NP ","NO ",115
"23","23-745 Midtown No. 3 ","Sup Court JD3 Kristiansen ","","NP ","YES ",194
"23","23-745 Midtown No. 3 ","Sup Court JD3 Kristiansen ","","NP ","NO ",112
"23","23-745 Midtown No. 3 ","Sup Court JD3 Marston ","","NP ","YES ",195
"23","23-745 Midtown No. 3 ","Sup Court JD3 Marston ","","NP ","NO ",111
"23","23-745 Midtown No. 3 ","Sup Court JD3 Moran ","","NP ","YES ",191
"23","23-745 Midtown No. 3 ","Sup Court JD3 Moran ","","NP ","NO ",116
"23","23-745 Midtown No. 3 ","Sup Court JD3 Rindner ","","NP ","YES ",191
"23","23-745 Midtown No. 3 ","Sup Court JD3 Rindner ","","NP ","NO ",114
"23","23-745 Midtown No. 3 ","Sup Court JD3 Saxby ","","NP ","YES ",181
"23","23-745 Midtown No. 3 ","Sup Court JD3 Saxby ","","NP ","NO ",122
"23","23-745 Midtown No. 3 ","Sup Court JD3 Smith ","","NP ","YES ",183
"23","23-745 Midtown No. 3 ","Sup Court JD3 Smith ","","NP ","NO ",121
"23","23-745 Midtown No. 3 ","Sup Court JD3 White ","","NP ","YES ",188
"23","23-745 Midtown No. 3 ","Sup Court JD3 White ","","NP ","NO ",112
"23","23-745 Midtown No. 3 ","Dis Court JD3 Dickson ","","NP ","YES ",200
"23","23-745 Midtown No. 3 ","Dis Court JD3 Dickson ","","NP ","NO ",103
"23","23-745 Midtown No. 3 ","Dis Court JD3 Hanley ","","NP ","YES ",194
"23","23-745 Midtown No. 3 ","Dis Court JD3 Hanley ","","NP ","NO ",111
"23","23-745 Midtown No. 3 ","Dis Court JD3 Henderson ","","NP ","YES ",197
"23","23-745 Midtown No. 3 ","Dis Court JD3 Henderson ","","NP ","NO ",108
"23","23-745 Midtown No. 3 ","Dis Court JD3 Murphy ","","NP ","YES ",188
"23","23-745 Midtown No. 3 ","Dis Court JD3 Murphy ","","NP ","NO ",116
"23","23-745 Midtown No. 3 ","Dis Court JD3 Schally ","","NP ","YES ",194
"23","23-745 Midtown No. 3 ","Dis Court JD3 Schally ","","NP ","NO ",108
"23","23-745 Midtown No. 3 ","Dis Court JD3 Swiderski ","","NP ","YES ",184
"23","23-745 Midtown No. 3 ","Dis Court JD3 Swiderski ","","NP ","NO ",118
"23","23-745 Midtown No. 3 ","Dis Court JD3 Wallace ","","NP ","YES ",195
"23","23-745 Midtown No. 3 ","Dis Court JD3 Wallace ","","NP ","NO ",109
"23","23-745 Midtown No. 3 ","Dis Court JD3 Washington ","","NP ","YES ",200
"23","23-745 Midtown No. 3 ","Dis Court JD3 Washington ","","NP ","NO ",107
"23","23-745 Midtown No. 3 ","Dis Court JD3 Zwink ","","NP ","YES ",191
"23","23-745 Midtown No. 3 ","Dis Court JD3 Zwink ","","NP ","NO ",113
"23","23-750 Taku ","President","","CON ","Castle, Darrell L. ",11
"23","23-750 Taku ","President","","DEM ","Clinton, Hillary ",247
"23","23-750 Taku ","President","","NA ","De La Fuente, Roque ",6
"23","23-750 Taku ","President","","LIB ","Johnson, Gary ",53
"23","23-750 Taku ","President","","GRE ","Stein, Jill ",16
"23","23-750 Taku ","President","","REP ","Trump, Donald J. ",344
"23","23-750 Taku ","President","","NP ","Write-in 60 ",18
"23","23-750 Taku ","U.S. Senate","","NA ","Craig, Breck A.  ",6
"23","23-750 Taku ","U.S. Senate","","NA ","Gianoutsos, Ted ",8
"23","23-750 Taku ","U.S. Senate","","DEM ","Metcalfe, Ray ",89
"23","23-750 Taku ","U.S. Senate","","LIB ","Miller, Joe ",211
"23","23-750 Taku ","U.S. Senate","","REP ","Murkowski, Lisa ",279
"23","23-750 Taku ","U.S. Senate","","NA ","Stock, Margaret ",95
"23","23-750 Taku ","U.S. Senate","","NP ","Write-in 70 ",2
"23","23-750 Taku ","U.S. House","1","DEM ","Lindbeck, Steve ",244
"23","23-750 Taku ","U.S. House","1","LIB ","McDermott, Jim C.  ",82
"23","23-750 Taku ","U.S. House","1","NA ","Souphanavong, Bernie ",24
"23","23-750 Taku ","U.S. House","1","REP ","Young, Don ",335
"23","23-750 Taku ","U.S. House","1","NP ","Write-in 50 ",1
"23","23-750 Taku ","State Senate","L","NA ","Johnson, Tom ",69
"23","23-750 Taku ","State Senate","L","DEM ","McDonald, Forrest J. ",275
"23","23-750 Taku ","State Senate","L","REP ","Von Imhof, Natasha A ",317
"23","23-750 Taku ","State Senate","L","NP ","Write-in 40 ",3
"23","23-750 Taku ","State House","23","DEM ","Tuck, Chris S.  ",332
"23","23-750 Taku ","State House","23","REP ","Huit, Timothy R.  ",340
"23","23-750 Taku ","State House","23","NP ","Write-in 30 ",3
"23","23-750 Taku ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",427
"23","23-750 Taku ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",258
"23","23-750 Taku ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",272
"23","23-750 Taku ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",389
"23","23-750 Taku ","Supreme Crt-Justice Bolger ","","NP ","YES ",309
"23","23-750 Taku ","Supreme Crt-Justice Bolger ","","NP ","NO ",276
"23","23-750 Taku ","Supreme Crt-Justice Maassen ","","NP ","YES ",308
"23","23-750 Taku ","Supreme Crt-Justice Maassen ","","NP ","NO ",272
"23","23-750 Taku ","Court of Appeals - Judge Allard ","","NP ","YES ",335
"23","23-750 Taku ","Court of Appeals - Judge Allard ","","NP ","NO ",237
"23","23-750 Taku ","Sup Court JD3 Aarseth ","","NP ","YES ",307
"23","23-750 Taku ","Sup Court JD3 Aarseth ","","NP ","NO ",246
"23","23-750 Taku ","Sup Court JD3 Easter ","","NP ","YES ",320
"23","23-750 Taku ","Sup Court JD3 Easter ","","NP ","NO ",236
"23","23-750 Taku ","Sup Court JD3 Kristiansen ","","NP ","YES ",310
"23","23-750 Taku ","Sup Court JD3 Kristiansen ","","NP ","NO ",246
"23","23-750 Taku ","Sup Court JD3 Marston ","","NP ","YES ",309
"23","23-750 Taku ","Sup Court JD3 Marston ","","NP ","NO ",242
"23","23-750 Taku ","Sup Court JD3 Moran ","","NP ","YES ",312
"23","23-750 Taku ","Sup Court JD3 Moran ","","NP ","NO ",239
"23","23-750 Taku ","Sup Court JD3 Rindner ","","NP ","YES ",304
"23","23-750 Taku ","Sup Court JD3 Rindner ","","NP ","NO ",244
"23","23-750 Taku ","Sup Court JD3 Saxby ","","NP ","YES ",301
"23","23-750 Taku ","Sup Court JD3 Saxby ","","NP ","NO ",248
"23","23-750 Taku ","Sup Court JD3 Smith ","","NP ","YES ",310
"23","23-750 Taku ","Sup Court JD3 Smith ","","NP ","NO ",241
"23","23-750 Taku ","Sup Court JD3 White ","","NP ","YES ",315
"23","23-750 Taku ","Sup Court JD3 White ","","NP ","NO ",231
"23","23-750 Taku ","Dis Court JD3 Dickson ","","NP ","YES ",332
"23","23-750 Taku ","Dis Court JD3 Dickson ","","NP ","NO ",220
"23","23-750 Taku ","Dis Court JD3 Hanley ","","NP ","YES ",315
"23","23-750 Taku ","Dis Court JD3 Hanley ","","NP ","NO ",237
"23","23-750 Taku ","Dis Court JD3 Henderson ","","NP ","YES ",317
"23","23-750 Taku ","Dis Court JD3 Henderson ","","NP ","NO ",234
"23","23-750 Taku ","Dis Court JD3 Murphy ","","NP ","YES ",310
"23","23-750 Taku ","Dis Court JD3 Murphy ","","NP ","NO ",243
"23","23-750 Taku ","Dis Court JD3 Schally ","","NP ","YES ",306
"23","23-750 Taku ","Dis Court JD3 Schally ","","NP ","NO ",242
"23","23-750 Taku ","Dis Court JD3 Swiderski ","","NP ","YES ",304
"23","23-750 Taku ","Dis Court JD3 Swiderski ","","NP ","NO ",246
"23","23-750 Taku ","Dis Court JD3 Wallace ","","NP ","YES ",320
"23","23-750 Taku ","Dis Court JD3 Wallace ","","NP ","NO ",232
"23","23-750 Taku ","Dis Court JD3 Washington ","","NP ","YES ",321
"23","23-750 Taku ","Dis Court JD3 Washington ","","NP ","NO ",230
"23","23-750 Taku ","Dis Court JD3 Zwink ","","NP ","YES ",316
"23","23-750 Taku ","Dis Court JD3 Zwink ","","NP ","NO ",233
"23","23-755 Campbell Creek No. 1 ","President","","CON ","Castle, Darrell L. ",2
"23","23-755 Campbell Creek No. 1 ","President","","DEM ","Clinton, Hillary ",270
"23","23-755 Campbell Creek No. 1 ","President","","NA ","De La Fuente, Roque ",4
"23","23-755 Campbell Creek No. 1 ","President","","LIB ","Johnson, Gary ",39
"23","23-755 Campbell Creek No. 1 ","President","","GRE ","Stein, Jill ",16
"23","23-755 Campbell Creek No. 1 ","President","","REP ","Trump, Donald J. ",340
"23","23-755 Campbell Creek No. 1 ","President","","NP ","Write-in 60 ",7
"23","23-755 Campbell Creek No. 1 ","U.S. Senate","","NA ","Craig, Breck A.  ",14
"23","23-755 Campbell Creek No. 1 ","U.S. Senate","","NA ","Gianoutsos, Ted ",6
"23","23-755 Campbell Creek No. 1 ","U.S. Senate","","DEM ","Metcalfe, Ray ",63
"23","23-755 Campbell Creek No. 1 ","U.S. Senate","","LIB ","Miller, Joe ",178
"23","23-755 Campbell Creek No. 1 ","U.S. Senate","","REP ","Murkowski, Lisa ",322
"23","23-755 Campbell Creek No. 1 ","U.S. Senate","","NA ","Stock, Margaret ",86
"23","23-755 Campbell Creek No. 1 ","U.S. Senate","","NP ","Write-in 70 ",1
"23","23-755 Campbell Creek No. 1 ","U.S. House","1","DEM ","Lindbeck, Steve ",252
"23","23-755 Campbell Creek No. 1 ","U.S. House","1","LIB ","McDermott, Jim C.  ",57
"23","23-755 Campbell Creek No. 1 ","U.S. House","1","NA ","Souphanavong, Bernie ",25
"23","23-755 Campbell Creek No. 1 ","U.S. House","1","REP ","Young, Don ",324
"23","23-755 Campbell Creek No. 1 ","U.S. House","1","NP ","Write-in 50 ",5
"23","23-755 Campbell Creek No. 1 ","State Senate","L","NA ","Johnson, Tom ",62
"23","23-755 Campbell Creek No. 1 ","State Senate","L","DEM ","McDonald, Forrest J. ",278
"23","23-755 Campbell Creek No. 1 ","State Senate","L","REP ","Von Imhof, Natasha A ",306
"23","23-755 Campbell Creek No. 1 ","State Senate","L","NP ","Write-in 40 ",0
"23","23-755 Campbell Creek No. 1 ","State House","23","DEM ","Tuck, Chris S.  ",386
"23","23-755 Campbell Creek No. 1 ","State House","23","REP ","Huit, Timothy R.  ",270
"23","23-755 Campbell Creek No. 1 ","State House","23","NP ","Write-in 30 ",3
"23","23-755 Campbell Creek No. 1 ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",393
"23","23-755 Campbell Creek No. 1 ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",261
"23","23-755 Campbell Creek No. 1 ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",262
"23","23-755 Campbell Creek No. 1 ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",379
"23","23-755 Campbell Creek No. 1 ","Supreme Crt-Justice Bolger ","","NP ","YES ",320
"23","23-755 Campbell Creek No. 1 ","Supreme Crt-Justice Bolger ","","NP ","NO ",251
"23","23-755 Campbell Creek No. 1 ","Supreme Crt-Justice Maassen ","","NP ","YES ",312
"23","23-755 Campbell Creek No. 1 ","Supreme Crt-Justice Maassen ","","NP ","NO ",251
"23","23-755 Campbell Creek No. 1 ","Court of Appeals - Judge Allard ","","NP ","YES ",327
"23","23-755 Campbell Creek No. 1 ","Court of Appeals - Judge Allard ","","NP ","NO ",225
"23","23-755 Campbell Creek No. 1 ","Sup Court JD3 Aarseth ","","NP ","YES ",301
"23","23-755 Campbell Creek No. 1 ","Sup Court JD3 Aarseth ","","NP ","NO ",244
"23","23-755 Campbell Creek No. 1 ","Sup Court JD3 Easter ","","NP ","YES ",326
"23","23-755 Campbell Creek No. 1 ","Sup Court JD3 Easter ","","NP ","NO ",221
"23","23-755 Campbell Creek No. 1 ","Sup Court JD3 Kristiansen ","","NP ","YES ",311
"23","23-755 Campbell Creek No. 1 ","Sup Court JD3 Kristiansen ","","NP ","NO ",234
"23","23-755 Campbell Creek No. 1 ","Sup Court JD3 Marston ","","NP ","YES ",326
"23","23-755 Campbell Creek No. 1 ","Sup Court JD3 Marston ","","NP ","NO ",220
"23","23-755 Campbell Creek No. 1 ","Sup Court JD3 Moran ","","NP ","YES ",314
"23","23-755 Campbell Creek No. 1 ","Sup Court JD3 Moran ","","NP ","NO ",233
"23","23-755 Campbell Creek No. 1 ","Sup Court JD3 Rindner ","","NP ","YES ",304
"23","23-755 Campbell Creek No. 1 ","Sup Court JD3 Rindner ","","NP ","NO ",241
"23","23-755 Campbell Creek No. 1 ","Sup Court JD3 Saxby ","","NP ","YES ",300
"23","23-755 Campbell Creek No. 1 ","Sup Court JD3 Saxby ","","NP ","NO ",242
"23","23-755 Campbell Creek No. 1 ","Sup Court JD3 Smith ","","NP ","YES ",297
"23","23-755 Campbell Creek No. 1 ","Sup Court JD3 Smith ","","NP ","NO ",245
"23","23-755 Campbell Creek No. 1 ","Sup Court JD3 White ","","NP ","YES ",321
"23","23-755 Campbell Creek No. 1 ","Sup Court JD3 White ","","NP ","NO ",221
"23","23-755 Campbell Creek No. 1 ","Dis Court JD3 Dickson ","","NP ","YES ",330
"23","23-755 Campbell Creek No. 1 ","Dis Court JD3 Dickson ","","NP ","NO ",210
"23","23-755 Campbell Creek No. 1 ","Dis Court JD3 Hanley ","","NP ","YES ",325
"23","23-755 Campbell Creek No. 1 ","Dis Court JD3 Hanley ","","NP ","NO ",222
"23","23-755 Campbell Creek No. 1 ","Dis Court JD3 Henderson ","","NP ","YES ",330
"23","23-755 Campbell Creek No. 1 ","Dis Court JD3 Henderson ","","NP ","NO ",213
"23","23-755 Campbell Creek No. 1 ","Dis Court JD3 Murphy ","","NP ","YES ",322
"23","23-755 Campbell Creek No. 1 ","Dis Court JD3 Murphy ","","NP ","NO ",224
"23","23-755 Campbell Creek No. 1 ","Dis Court JD3 Schally ","","NP ","YES ",319
"23","23-755 Campbell Creek No. 1 ","Dis Court JD3 Schally ","","NP ","NO ",221
"23","23-755 Campbell Creek No. 1 ","Dis Court JD3 Swiderski ","","NP ","YES ",307
"23","23-755 Campbell Creek No. 1 ","Dis Court JD3 Swiderski ","","NP ","NO ",235
"23","23-755 Campbell Creek No. 1 ","Dis Court JD3 Wallace ","","NP ","YES ",316
"23","23-755 Campbell Creek No. 1 ","Dis Court JD3 Wallace ","","NP ","NO ",227
"23","23-755 Campbell Creek No. 1 ","Dis Court JD3 Washington ","","NP ","YES ",335
"23","23-755 Campbell Creek No. 1 ","Dis Court JD3 Washington ","","NP ","NO ",210
"23","23-755 Campbell Creek No. 1 ","Dis Court JD3 Zwink ","","NP ","YES ",305
"23","23-755 Campbell Creek No. 1 ","Dis Court JD3 Zwink ","","NP ","NO ",237
"23","23-760 Campbell Creek No. 2 ","President","","CON ","Castle, Darrell L. ",2
"23","23-760 Campbell Creek No. 2 ","President","","DEM ","Clinton, Hillary ",185
"23","23-760 Campbell Creek No. 2 ","President","","NA ","De La Fuente, Roque ",1
"23","23-760 Campbell Creek No. 2 ","President","","LIB ","Johnson, Gary ",21
"23","23-760 Campbell Creek No. 2 ","President","","GRE ","Stein, Jill ",8
"23","23-760 Campbell Creek No. 2 ","President","","REP ","Trump, Donald J. ",213
"23","23-760 Campbell Creek No. 2 ","President","","NP ","Write-in 60 ",5
"23","23-760 Campbell Creek No. 2 ","U.S. Senate","","NA ","Craig, Breck A.  ",8
"23","23-760 Campbell Creek No. 2 ","U.S. Senate","","NA ","Gianoutsos, Ted ",2
"23","23-760 Campbell Creek No. 2 ","U.S. Senate","","DEM ","Metcalfe, Ray ",45
"23","23-760 Campbell Creek No. 2 ","U.S. Senate","","LIB ","Miller, Joe ",116
"23","23-760 Campbell Creek No. 2 ","U.S. Senate","","REP ","Murkowski, Lisa ",194
"23","23-760 Campbell Creek No. 2 ","U.S. Senate","","NA ","Stock, Margaret ",69
"23","23-760 Campbell Creek No. 2 ","U.S. Senate","","NP ","Write-in 70 ",0
"23","23-760 Campbell Creek No. 2 ","U.S. House","1","DEM ","Lindbeck, Steve ",174
"23","23-760 Campbell Creek No. 2 ","U.S. House","1","LIB ","McDermott, Jim C.  ",49
"23","23-760 Campbell Creek No. 2 ","U.S. House","1","NA ","Souphanavong, Bernie ",16
"23","23-760 Campbell Creek No. 2 ","U.S. House","1","REP ","Young, Don ",189
"23","23-760 Campbell Creek No. 2 ","U.S. House","1","NP ","Write-in 50 ",1
"23","23-760 Campbell Creek No. 2 ","State Senate","L","NA ","Johnson, Tom ",48
"23","23-760 Campbell Creek No. 2 ","State Senate","L","DEM ","McDonald, Forrest J. ",177
"23","23-760 Campbell Creek No. 2 ","State Senate","L","REP ","Von Imhof, Natasha A ",199
"23","23-760 Campbell Creek No. 2 ","State Senate","L","NP ","Write-in 40 ",1
"23","23-760 Campbell Creek No. 2 ","State House","23","DEM ","Tuck, Chris S.  ",237
"23","23-760 Campbell Creek No. 2 ","State House","23","REP ","Huit, Timothy R.  ",193
"23","23-760 Campbell Creek No. 2 ","State House","23","NP ","Write-in 30 ",0
"23","23-760 Campbell Creek No. 2 ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",256
"23","23-760 Campbell Creek No. 2 ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",170
"23","23-760 Campbell Creek No. 2 ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",189
"23","23-760 Campbell Creek No. 2 ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",235
"23","23-760 Campbell Creek No. 2 ","Supreme Crt-Justice Bolger ","","NP ","YES ",225
"23","23-760 Campbell Creek No. 2 ","Supreme Crt-Justice Bolger ","","NP ","NO ",165
"23","23-760 Campbell Creek No. 2 ","Supreme Crt-Justice Maassen ","","NP ","YES ",212
"23","23-760 Campbell Creek No. 2 ","Supreme Crt-Justice Maassen ","","NP ","NO ",170
"23","23-760 Campbell Creek No. 2 ","Court of Appeals - Judge Allard ","","NP ","YES ",242
"23","23-760 Campbell Creek No. 2 ","Court of Appeals - Judge Allard ","","NP ","NO ",142
"23","23-760 Campbell Creek No. 2 ","Sup Court JD3 Aarseth ","","NP ","YES ",222
"23","23-760 Campbell Creek No. 2 ","Sup Court JD3 Aarseth ","","NP ","NO ",153
"23","23-760 Campbell Creek No. 2 ","Sup Court JD3 Easter ","","NP ","YES ",233
"23","23-760 Campbell Creek No. 2 ","Sup Court JD3 Easter ","","NP ","NO ",141
"23","23-760 Campbell Creek No. 2 ","Sup Court JD3 Kristiansen ","","NP ","YES ",222
"23","23-760 Campbell Creek No. 2 ","Sup Court JD3 Kristiansen ","","NP ","NO ",150
"23","23-760 Campbell Creek No. 2 ","Sup Court JD3 Marston ","","NP ","YES ",234
"23","23-760 Campbell Creek No. 2 ","Sup Court JD3 Marston ","","NP ","NO ",139
"23","23-760 Campbell Creek No. 2 ","Sup Court JD3 Moran ","","NP ","YES ",228
"23","23-760 Campbell Creek No. 2 ","Sup Court JD3 Moran ","","NP ","NO ",145
"23","23-760 Campbell Creek No. 2 ","Sup Court JD3 Rindner ","","NP ","YES ",219
"23","23-760 Campbell Creek No. 2 ","Sup Court JD3 Rindner ","","NP ","NO ",152
"23","23-760 Campbell Creek No. 2 ","Sup Court JD3 Saxby ","","NP ","YES ",221
"23","23-760 Campbell Creek No. 2 ","Sup Court JD3 Saxby ","","NP ","NO ",152
"23","23-760 Campbell Creek No. 2 ","Sup Court JD3 Smith ","","NP ","YES ",221
"23","23-760 Campbell Creek No. 2 ","Sup Court JD3 Smith ","","NP ","NO ",149
"23","23-760 Campbell Creek No. 2 ","Sup Court JD3 White ","","NP ","YES ",225
"23","23-760 Campbell Creek No. 2 ","Sup Court JD3 White ","","NP ","NO ",145
"23","23-760 Campbell Creek No. 2 ","Dis Court JD3 Dickson ","","NP ","YES ",243
"23","23-760 Campbell Creek No. 2 ","Dis Court JD3 Dickson ","","NP ","NO ",127
"23","23-760 Campbell Creek No. 2 ","Dis Court JD3 Hanley ","","NP ","YES ",234
"23","23-760 Campbell Creek No. 2 ","Dis Court JD3 Hanley ","","NP ","NO ",140
"23","23-760 Campbell Creek No. 2 ","Dis Court JD3 Henderson ","","NP ","YES ",241
"23","23-760 Campbell Creek No. 2 ","Dis Court JD3 Henderson ","","NP ","NO ",133
"23","23-760 Campbell Creek No. 2 ","Dis Court JD3 Murphy ","","NP ","YES ",236
"23","23-760 Campbell Creek No. 2 ","Dis Court JD3 Murphy ","","NP ","NO ",139
"23","23-760 Campbell Creek No. 2 ","Dis Court JD3 Schally ","","NP ","YES ",233
"23","23-760 Campbell Creek No. 2 ","Dis Court JD3 Schally ","","NP ","NO ",140
"23","23-760 Campbell Creek No. 2 ","Dis Court JD3 Swiderski ","","NP ","YES ",226
"23","23-760 Campbell Creek No. 2 ","Dis Court JD3 Swiderski ","","NP ","NO ",148
"23","23-760 Campbell Creek No. 2 ","Dis Court JD3 Wallace ","","NP ","YES ",233
"23","23-760 Campbell Creek No. 2 ","Dis Court JD3 Wallace ","","NP ","NO ",139
"23","23-760 Campbell Creek No. 2 ","Dis Court JD3 Washington ","","NP ","YES ",246
"23","23-760 Campbell Creek No. 2 ","Dis Court JD3 Washington ","","NP ","NO ",129
"23","23-760 Campbell Creek No. 2 ","Dis Court JD3 Zwink ","","NP ","YES ",227
"23","23-760 Campbell Creek No. 2 ","Dis Court JD3 Zwink ","","NP ","NO ",146
"23","23-765 Campbell Creek No. 3 ","President","","CON ","Castle, Darrell L. ",2
"23","23-765 Campbell Creek No. 3 ","President","","DEM ","Clinton, Hillary ",330
"23","23-765 Campbell Creek No. 3 ","President","","NA ","De La Fuente, Roque ",1
"23","23-765 Campbell Creek No. 3 ","President","","LIB ","Johnson, Gary ",44
"23","23-765 Campbell Creek No. 3 ","President","","GRE ","Stein, Jill ",8
"23","23-765 Campbell Creek No. 3 ","President","","REP ","Trump, Donald J. ",403
"23","23-765 Campbell Creek No. 3 ","President","","NP ","Write-in 60 ",24
"23","23-765 Campbell Creek No. 3 ","U.S. Senate","","NA ","Craig, Breck A.  ",4
"23","23-765 Campbell Creek No. 3 ","U.S. Senate","","NA ","Gianoutsos, Ted ",6
"23","23-765 Campbell Creek No. 3 ","U.S. Senate","","DEM ","Metcalfe, Ray ",104
"23","23-765 Campbell Creek No. 3 ","U.S. Senate","","LIB ","Miller, Joe ",200
"23","23-765 Campbell Creek No. 3 ","U.S. Senate","","REP ","Murkowski, Lisa ",364
"23","23-765 Campbell Creek No. 3 ","U.S. Senate","","NA ","Stock, Margaret ",126
"23","23-765 Campbell Creek No. 3 ","U.S. Senate","","NP ","Write-in 70 ",3
"23","23-765 Campbell Creek No. 3 ","U.S. House","1","DEM ","Lindbeck, Steve ",326
"23","23-765 Campbell Creek No. 3 ","U.S. House","1","LIB ","McDermott, Jim C.  ",81
"23","23-765 Campbell Creek No. 3 ","U.S. House","1","NA ","Souphanavong, Bernie ",18
"23","23-765 Campbell Creek No. 3 ","U.S. House","1","REP ","Young, Don ",371
"23","23-765 Campbell Creek No. 3 ","U.S. House","1","NP ","Write-in 50 ",3
"23","23-765 Campbell Creek No. 3 ","State Senate","L","NA ","Johnson, Tom ",62
"23","23-765 Campbell Creek No. 3 ","State Senate","L","DEM ","McDonald, Forrest J. ",356
"23","23-765 Campbell Creek No. 3 ","State Senate","L","REP ","Von Imhof, Natasha A ",364
"23","23-765 Campbell Creek No. 3 ","State Senate","L","NP ","Write-in 40 ",3
"23","23-765 Campbell Creek No. 3 ","State House","23","DEM ","Tuck, Chris S.  ",472
"23","23-765 Campbell Creek No. 3 ","State House","23","REP ","Huit, Timothy R.  ",320
"23","23-765 Campbell Creek No. 3 ","State House","23","NP ","Write-in 30 ",4
"23","23-765 Campbell Creek No. 3 ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",511
"23","23-765 Campbell Creek No. 3 ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",288
"23","23-765 Campbell Creek No. 3 ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",353
"23","23-765 Campbell Creek No. 3 ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",429
"23","23-765 Campbell Creek No. 3 ","Supreme Crt-Justice Bolger ","","NP ","YES ",415
"23","23-765 Campbell Creek No. 3 ","Supreme Crt-Justice Bolger ","","NP ","NO ",311
"23","23-765 Campbell Creek No. 3 ","Supreme Crt-Justice Maassen ","","NP ","YES ",409
